0.17414673474872347,0.17764041924213922,0.17764041924213922,0.16796560064498792,0.16474066111260413,0.16178446654125236,0.17226552002149959,0.16957807041117978,0.16850309056705187,0.15829078204783661,0.17522171459285138,0.17172803009943563,0.15829078204783661,0.17065305025530772,0.16339693630744423,0.16796560064498792,0.17414673474872347,0.17764041924213922,0.17764041924213922,0.16796560064498792,0.16474066111260413,0.16178446654125236,0.17226552002149959,0.16957807041117978,0.16850309056705187,0.15829078204783661,0.17522171459285138,0.17172803009943563,0.15829078204783661,0.17065305025530772,0.16339693630744423,0.16796560064498792,0.17414673474872347,0.17764041924213922,0.17764041924213922,0.16796560064498792,0.16474066111260413,0.16178446654125236,0.17226552002149959,0.16957807041117978,0.16850309056705187,0.15829078204783661,0.17522171459285138,0.17172803009943563,0.15829078204783661,0.17065305025530772,0.16339693630744423,0.16796560064498792
0.16447191615157217,0.15103466809997312,0.16393442622950818,0.17199677506046762,0.16715936576189197,0.17280300994356357,0.16984681537221177,0.16366568126847622,0.16097823165815642,0.16769685568395593,0.16904058048911583,0.16070948669712443,0.16447191615157217,0.15990325181402848,0.17602794947594733,0.16930932545014782,0.16447191615157217,0.15103466809997312,0.16393442622950818,0.17199677506046762,0.16715936576189197,0.17280300994356357,0.16984681537221177,0.16366568126847622,0.16097823165815642,0.16769685568395593,0.16904058048911583,0.16070948669712443,0.16447191615157217,0.15990325181402848,0.17602794947594733,0.16930932545014782,0.16447191615157217,0.15103466809997312,0.16393442622950818,0.17199677506046762,0.16715936576189197,0.17280300994356357,0.16984681537221177,0.16366568126847622,0.16097823165815642,0.16769685568395593,0.16904058048911583,0.16070948669712443,0.16447191615157217,0.15990325181402848,0.17602794947594733,0.16930932545014782
0.16232195646331632,0.17038430529427573,0.16178446654125236,0.15963450685299652,0.16796560064498792,0.16581564095673207,0.15667831228164472,0.16689062080085998,0.16984681537221177,0.17226552002149959,0.15802203708680462,0.16850309056705187,0.17602794947594733,0.17038430529427573,0.16178446654125236,0.16339693630744423,0.16232195646331632,0.17038430529427573,0.16178446654125236,0.15963450685299652,0.16796560064498792,0.16581564095673207,0.15667831228164472,0.16689062080085998,0.16984681537221177,0.17226552002149959,0.15802203708680462,0.16850309056705187,0.17602794947594733,0.17038430529427573,0.16178446654125236,0.16339693630744423,0.16232195646331632,0.17038430529427573,0.16178446654125236,0.15963450685299652,0.16796560064498792,0.16581564095673207,0.15667831228164472,0.16689062080085998,0.16984681537221177,0.17226552002149959,0.15802203708680462,0.16850309056705187,0.17602794947594733,0.17038430529427573,0.16178446654125236,0.16339693630744423
0.03654931470034937,0.03493684493415748,0.03654931470034937,0.034668099973125505,0.033861865090029565,0.04084923407686106,0.035474334856221444,0.036011824778285406,0.03789303950550927,0.041655468959957004,0.03735554958344531,0.034668099973125505,0.03708680462241333,0.03493684493415748,0.038161784466541254,0.036011824778285406,0.03654931470034937,0.03493684493415748,0.03654931470034937,0.034668099973125505,0.033861865090029565,0.04084923407686106,0.035474334856221444,0.036011824778285406,0.03789303950550927,0.041655468959957004,0.03735554958344531,0.034668099973125505,0.03708680462241333,0.03493684493415748,0.038161784466541254,0.036011824778285406,0.03654931470034937,0.03493684493415748,0.03654931470034937,0.034668099973125505,0.033861865090029565,0.04084923407686106,0.035474334856221444,0.036011824778285406,0.03789303950550927,0.041655468959957004,0.03735554958344531,0.034668099973125505,0.03708680462241333,0.03493684493415748,0.038161784466541254,0.036011824778285406
0.04058048911582908,0.038699274388605216,0.04192421392098898,0.04004299919376512,0.03413061005106154,0.03574307981725343,0.041655468959957004,0.033861865090029565,0.03251814028486966,0.036011824778285406,0.03843052942757323,0.03654931470034937,0.03278688524590164,0.036011824778285406,0.04004299919376512,0.038161784466541254,0.04058048911582908,0.038699274388605216,0.04192421392098898,0.04004299919376512,0.03413061005106154,0.03574307981725343,0.041655468959957004,0.033861865090029565,0.03251814028486966,0.036011824778285406,0.03843052942757323,0.03654931470034937,0.03278688524590164,0.036011824778285406,0.04004299919376512,0.038161784466541254,0.04058048911582908,0.038699274388605216,0.04192421392098898,0.04004299919376512,0.03413061005106154,0.03574307981725343,0.041655468959957004,0.033861865090029565,0.03251814028486966,0.036011824778285406,0.03843052942757323,0.03654931470034937,0.03278688524590164,0.036011824778285406,0.04004299919376512,0.038161784466541254
0.04058048911582908,0.038699274388605216,0.04192421392098898,0.04004299919376512,0.03413061005106154,0.03574307981725343,0.041655468959957004,0.033861865090029565,0.03251814028486966,0.036011824778285406,0.03843052942757323,0.03654931470034937,0.03278688524590164,0.036011824778285406,0.04004299919376512,0.038161784466541254,0.04058048911582908,0.038699274388605216,0.04192421392098898,0.04004299919376512,0.03413061005106154,0.03574307981725343,0.041655468959957004,0.033861865090029565,0.03251814028486966,0.036011824778285406,0.03843052942757323,0.03654931470034937,0.03278688524590164,0.036011824778285406,0.04004299919376512,0.038161784466541254,0.04058048911582908,0.038699274388605216,0.04192421392098898,0.04004299919376512,0.03413061005106154,0.03574307981725343,0.041655468959957004,0.033861865090029565,0.03251814028486966,0.036011824778285406,0.03843052942757323,0.03654931470034937,0.03278688524590164,0.036011824778285406,0.04004299919376512,0.038161784466541254
0.019887127116366567,0.02069336199946251,0.023649556570814297,0.022037086804622415,0.023112066648750335,0.023380811609782316,0.021499596882558453,0.023380811609782316,0.025799516259070142,0.027143241064230047,0.022305831765654396,0.022574576726686373,0.022843321687718354,0.01961838215533459,0.02553077129803816,0.022305831765654396,0.019887127116366567,0.02069336199946251,0.023649556570814297,0.022037086804622415,0.023112066648750335,0.023380811609782316,0.021499596882558453,0.023380811609782316,0.025799516259070142,0.027143241064230047,0.022305831765654396,0.022574576726686373,0.022843321687718354,0.01961838215533459,0.02553077129803816,0.022305831765654396,0.019887127116366567,0.02069336199946251,0.023649556570814297,0.022037086804622415,0.023112066648750335,0.023380811609782316,0.021499596882558453,0.023380811609782316,0.025799516259070142,0.027143241064230047,0.022305831765654396,0.022574576726686373,0.022843321687718354,0.01961838215533459,0.02553077129803816,0.022305831765654396
0.023112066648750335,0.029561945713517872,0.02472453641494222,0.02553077129803816,0.026605751142166085,0.026605751142166085,0.022843321687718354,0.0249932813759742,0.02472453641494222,0.027680730986294005,0.028218220908357967,0.02929320075248589,0.025799516259070142,0.025799516259070142,0.022843321687718354,0.0249932813759742,0.023112066648750335,0.029561945713517872,0.02472453641494222,0.02553077129803816,0.026605751142166085,0.026605751142166085,0.022843321687718354,0.0249932813759742,0.02472453641494222,0.027680730986294005,0.028218220908357967,0.02929320075248589,0.025799516259070142,0.025799516259070142,0.022843321687718354,0.0249932813759742,0.023112066648750335,0.029561945713517872,0.02472453641494222,0.02553077129803816,0.026605751142166085,0.026605751142166085,0.022843321687718354,0.0249932813759742,0.02472453641494222,0.027680730986294005,0.028218220908357967,0.02929320075248589,0.025799516259070142,0.025799516259070142,0.022843321687718354,0.0249932813759742
0.03762429454447729,0.038968019349637194,0.036818059661381346,0.03762429454447729,0.02902445579145391,0.02929320075248589,0.028218220908357967,0.03413061005106154,0.03439935501209352,0.031174415479709755,0.03574307981725343,0.038699274388605216,0.027949475947325986,0.035474334856221444,0.026605751142166085,0.03439935501209352,0.03762429454447729,0.038968019349637194,0.036818059661381346,0.03762429454447729,0.02902445579145391,0.02929320075248589,0.028218220908357967,0.03413061005106154,0.03439935501209352,0.031174415479709755,0.03574307981725343,0.038699274388605216,0.027949475947325986,0.035474334856221444,0.026605751142166085,0.03439935501209352,0.03762429454447729,0.038968019349637194,0.036818059661381346,0.03762429454447729,0.02902445579145391,0.02929320075248589,0.028218220908357967,0.03413061005106154,0.03439935501209352,0.031174415479709755,0.03574307981725343,0.038699274388605216,0.027949475947325986,0.035474334856221444,0.026605751142166085,0.03439935501209352
0.026605751142166085,0.026337006181134104,0.02848696586938995,0.03439935501209352,0.03224939532383768,0.03413061005106154,0.03251814028486966,0.02848696586938995,0.03224939532383768,0.03278688524590164,0.033861865090029565,0.033861865090029565,0.038161784466541254,0.031174415479709755,0.03493684493415748,0.03413061005106154,0.026605751142166085,0.026337006181134104,0.02848696586938995,0.03439935501209352,0.03224939532383768,0.03413061005106154,0.03251814028486966,0.02848696586938995,0.03224939532383768,0.03278688524590164,0.033861865090029565,0.033861865090029565,0.038161784466541254,0.031174415479709755,0.03493684493415748,0.03413061005106154,0.026605751142166085,0.026337006181134104,0.02848696586938995,0.03439935501209352,0.03224939532383768,0.03413061005106154,0.03251814028486966,0.02848696586938995,0.03224939532383768,0.03278688524590164,0.033861865090029565,0.033861865090029565,0.038161784466541254,0.031174415479709755,0.03493684493415748,0.03413061005106154
0.030368180596613812,0.03251814028486966,0.029830690674549853,0.029830690674549853,0.030905670518677774,0.02902445579145391,0.027949475947325986,0.03305563020693362,0.03520558989518947,0.030905670518677774,0.02929320075248589,0.031174415479709755,0.03735554958344531,0.03171190540177372,0.029561945713517872,0.029830690674549853,0.030368180596613812,0.03251814028486966,0.029830690674549853,0.029830690674549853,0.030905670518677774,0.02902445579145391,0.027949475947325986,0.03305563020693362,0.03520558989518947,0.030905670518677774,0.02929320075248589,0.031174415479709755,0.03735554958344531,0.03171190540177372,0.029561945713517872,0.029830690674549853,0.030368180596613812,0.03251814028486966,0.029830690674549853,0.029830690674549853,0.030905670518677774,0.02902445579145391,0.027949475947325986,0.03305563020693362,0.03520558989518947,0.030905670518677774,0.02929320075248589,0.031174415479709755,0.03735554958344531,0.03171190540177372,0.029561945713517872,0.029830690674549853
0.08357968288094599,0.07927976350443429,0.08814834721848966,0.08653587745229777,0.0999731255038968,0.09352324643912927,0.08949207202364956,0.08814834721848966,0.09513571620532114,0.09647944101048106,0.08976081698468154,0.08949207202364956,0.09809191077667294,0.08761085729642569,0.09325450147809729,0.08357968288094599,0.08357968288094599,0.07927976350443429,0.08814834721848966,0.08653587745229777,0.0999731255038968,0.09352324643912927,0.08949207202364956,0.08814834721848966,0.09513571620532114,0.09647944101048106,0.08976081698468154,0.08949207202364956,0.09809191077667294,0.08761085729642569,0.09325450147809729,0.08357968288094599,0.08357968288094599,0.07927976350443429,0.08814834721848966,0.08653587745229777,0.0999731255038968,0.09352324643912927,0.08949207202364956,0.08814834721848966,0.09513571620532114,0.09647944101048106,0.08976081698468154,0.08949207202364956,0.09809191077667294,0.08761085729642569,0.09325450147809729,0.08357968288094599
0.09164203171190541,0.10534802472453642,0.09540446116635314,0.09271701155603332,0.09486697124428917,0.09567320612738511,0.09137328675087342,0.09621069604944907,0.09244826659500134,0.09647944101048106,0.09486697124428917,0.10185434023112067,0.10024187046492879,0.10024187046492879,0.08734211233539371,0.09352324643912927,0.09164203171190541,0.10534802472453642,0.09540446116635314,0.09271701155603332,0.09486697124428917,0.09567320612738511,0.09137328675087342,0.09621069604944907,0.09244826659500134,0.09647944101048106,0.09486697124428917,0.10185434023112067,0.10024187046492879,0.10024187046492879,0.08734211233539371,0.09352324643912927,0.09164203171190541,0.10534802472453642,0.09540446116635314,0.09271701155603332,0.09486697124428917,0.09567320612738511,0.09137328675087342,0.09621069604944907,0.09244826659500134,0.09647944101048106,0.09486697124428917,0.10185434023112067,0.10024187046492879,0.10024187046492879,0.08734211233539371,0.09352324643912927
